Entity,Code,Year,Klasing and Milionis (2014) (based on Maddison),"Estevadeordal, Frantz, and Taylor (2003) (upper bound)",Klasing and Milionis (2014),"Estevadeordal, Frantz, and Taylor (2003) (lower bound)",World Bank (WDI),Penn World Table
Malaysia,MYS,2004,,,,,210.37427,210.37427
Malaysia,MYS,2005,,,,,203.85464,203.85464
Malaysia,MYS,2006,,,,,202.57715,202.57715
Malaysia,MYS,2007,,,,,192.4655,192.4655
Malaysia,MYS,2008,,,,,176.66832,176.66832
Malaysia,MYS,2009,,,,,162.55898,162.55898
Malaysia,MYS,2010,,,,,157.94476,157.94476
Malaysia,MYS,2011,,,,,154.93768,154.93768
Malaysia,MYS,2012,,,,,147.84175,147.84175
Malaysia,MYS,2013,,,,,142.721,142.721
Malaysia,MYS,2014,,,,,138.31223,138.3122
Malaysia,MYS,2015,,,,,131.37007,131.37009
Malaysia,MYS,2016,,,,,126.89901,126.89898
Malaysia,MYS,2017,,,,,133.15517,133.15515
Malaysia,MYS,2018,,,,,130.40262,130.40259
Malaysia,MYS,2019,,,,,123.028564,123.02851
Malaysia,MYS,2020,,,,,116.788185,116.788124
Malaysia,MYS,2021,,,,,134.036,134.01897
Malaysia,MYS,2022,,,,,146.4246,146.66371
Malaysia,MYS,2023,,,,,132.59346,131.84341
Malaysia,MYS,2024,,,,,137.36256,
Maldives,MDV,1970,,,,,,126.83493
Maldives,MDV,1971,,,,,,126.83501
Maldives,MDV,1972,,,,,,126.83498
Maldives,MDV,1973,,,,,,126.83478
Maldives,MDV,1974,,,,,,126.83456
Maldives,MDV,1975,,,,,,126.83531
Maldives,MDV,1976,,,,,,126.83539
Maldives,MDV,1977,,,,,,126.83485
Maldives,MDV,1978,,,,,,126.833786
Maldives,MDV,1979,,,,,,126.83346
Maldives,MDV,1980,,,,,,126.839035
Maldives,MDV,1981,,,,,,126.83579
Maldives,MDV,1982,,,,,,126.83218
Maldives,MDV,1983,,,,,,126.82847
Maldives,MDV,1984,,,,,,126.83186
Maldives,MDV,1985,,,,,,126.86689
Maldives,MDV,1986,,,,,,126.819565
Maldives,MDV,1987,,,,,,126.8141
Maldives,MDV,1988,,,,,,126.80987
Maldives,MDV,1989,,,,,,126.8489
Maldives,MDV,1990,,,,,,127.042046
Maldives,MDV,1991,,,,,,126.582886
Maldives,MDV,1992,,,,,,126.7868
Maldives,MDV,1993,,,,,,126.788734
Maldives,MDV,1994,,,,,,127.044075
Maldives,MDV,1995,,,,,,128.00775
Maldives,MDV,1996,,,,,,124.28709
Maldives,MDV,1997,,,,,,127.80633
Maldives,MDV,1998,,,,,,126.7984
Maldives,MDV,1999,,,,,,128.32079
Maldives,MDV,2000,,,,,,121.4764
Maldives,MDV,2001,,,,,,118.22987
Maldives,MDV,2002,,,,,,118.88224
Maldives,MDV,2003,,,,,,123.56735
Maldives,MDV,2004,,,,,,138.1637
Maldives,MDV,2005,,,,,,140.17726
Maldives,MDV,2006,,,,,,144.81258
Maldives,MDV,2007,,,,,,161.08478
Maldives,MDV,2008,,,,,,169.87123
Maldives,MDV,2009,,,,,,130.37077
Maldives,MDV,2010,,,,,,133.24918
Maldives,MDV,2011,,,,,,163.9916
Maldives,MDV,2012,,,,,,179.11873
Maldives,MDV,2013,,,,,,167.19597
Maldives,MDV,2014,,,,,165.97925,165.97925
Maldives,MDV,2015,,,,,143.7205,143.7205
Maldives,MDV,2016,,,,,144.38022,144.38022
Maldives,MDV,2017,,,,,141.91211,141.91211
Maldives,MDV,2018,,,,,142.49113,142.49113
Maldives,MDV,2019,,,,,137.12523,137.12523
Maldives,MDV,2020,,,,,114.3619,114.3619
Maldives,MDV,2021,,,,,142.6073,142.6073
Maldives,MDV,2022,,,,,162.24344,162.24356
Maldives,MDV,2023,,,,,149.34998,150.03236
Maldives,MDV,2024,,,,,156.47395,
Mali,MLI,1960,,,,,,42.612972
Mali,MLI,1961,,,,,,42.970715
Mali,MLI,1962,,,,,,41.280514
Mali,MLI,1963,,,,,,37.818016
Mali,MLI,1964,,,,,,41.907833
Mali,MLI,1965,,,,,,35.43894
Mali,MLI,1966,,,,,,35.988655
Mali,MLI,1967,,,,,35.26535,42.489075
Mali,MLI,1968,,,,,28.317692,34.442093
Mali,MLI,1969,,,,,30.215857,36.660805
Mali,MLI,1970,,,,,30.671085,37.475945
Mali,MLI,1971,,,,,33.631668,40.83832
Mali,MLI,1972,,,,,29.598585,45.883778
Mali,MLI,1973,,,,,33.031143,54.545456
Mali,MLI,1974,,,,,53.593872,87.20271
Mali,MLI,1975,,,,,38.925587,61.56832
Mali,MLI,1976,,,,,32.036858,50.032658
Mali,MLI,1977,,,,,32.335106,49.158066
Mali,MLI,1978,,,,,41.42655,49.455673
Mali,MLI,1979,,,,,39.21846,49.03309
Mali,MLI,1980,,,,,28.947634,52.49084
Mali,MLI,1981,,,,,28.56523,36.269012
Mali,MLI,1982,,,,,34.84506,37.307022
Mali,MLI,1983,,,,,41.196922,45.05425
Mali,MLI,1984,,,,,47.80573,49.59799
Mali,MLI,1985,,,,,51.778557,45.292442
Mali,MLI,1986,,,,,43.105724,36.88033
Mali,MLI,1987,,,,,41.069946,33.081795
Mali,MLI,1988,,,,,37.448647,40.068657
Mali,MLI,1989,,,,,34.61608,37.553265
Mali,MLI,1990,,,,,38.45981,39.83394
Mali,MLI,1991,,,,,36.154583,40.771305
Mali,MLI,1992,,,,,37.974033,45.393784
Mali,MLI,1993,,,,,35.783947,41.11026
Mali,MLI,1994,,,,,44.0605,47.43849
Mali,MLI,1995,,,,,45.08107,56.500782
Mali,MLI,1996,,,,,38.993496,47.756165
Mali,MLI,1997,,,,,45.048702,53.25953
Mali,MLI,1998,,,,,39.830246,46.94743
Mali,MLI,1999,,,,,40.539303,50.02644
Mali,MLI,2000,,,,,44.66576,55.422573
Mali,MLI,2001,,,,,49.323906,60.2008
Mali,MLI,2002,,,,,46.352924,57.829292
Mali,MLI,2003,,,,,46.891533,58.62814
Mali,MLI,2004,,,,,44.0121,55.31162
Mali,MLI,2005,,,,,44.912407,54.125324
Mali,MLI,2006,,,,,49.019077,60.976673
Mali,MLI,2007,,,,,46.897793,56.649746
Mali,MLI,2008,,,,,53.64302,63.787956
Mali,MLI,2009,,,,,40.54138,50.56843
Mali,MLI,2010,,,,,48.816696,57.9853
Mali,MLI,2011,,,,,43.18147,53.91356
Mali,MLI,2012,,,,,49.425236,59.120594
Mali,MLI,2013,,,,,54.603245,64.81766
Mali,MLI,2014,,,,,51.078682,60.638706
Mali,MLI,2015,,,,,53.575176,63.63964
Mali,MLI,2016,,,,,53.612617,63.763298
Mali,MLI,2017,,,,,49.491997,58.068447
Mali,MLI,2018,,,,,50.699844,60.144783
Mali,MLI,2019,,,,,53.998714,63.658703
Mali,MLI,2020,,,,,56.041546,66.04311
Mali,MLI,2021,,,,,56.715054,67.20667
Mali,MLI,2022,,,,,61.56133,73.463425
Mali,MLI,2023,,,,,57.53326,69.39093
Mali,MLI,2024,,,,,49.89604,
Malta,MLT,1954,,,,,,171.39296
Malta,MLT,1955,,,,,,174.72873
Malta,MLT,1956,,,,,,176.27335
Malta,MLT,1957,,,,,,172.24536
Malta,MLT,1958,,,,,,169.11449
Malta,MLT,1959,,,,,,160.97734
Malta,MLT,1960,,,,,,164.96117
Malta,MLT,1961,,,,,,156.2118
Malta,MLT,1962,,,,,,150.63486
Malta,MLT,1963,,,,,,154.91855
Malta,MLT,1964,,,,,,167.51701
Malta,MLT,1965,,,,,,159.69014
Malta,MLT,1966,,,,,,163.18314
Malta,MLT,1967,,,,,,158.22626
Malta,MLT,1968,,,,,,176.91158
Malta,MLT,1969,,,,,,180.06456
Malta,MLT,1970,,,,,115.53968,164.82285
Malta,MLT,1971,,,,,114.44996,163.52669
Malta,MLT,1972,,,,,113.984505,163.03914
Malta,MLT,1973,,,,,133.80962,191.88145
Malta,MLT,1974,,,,,175.72191,251.77745
Malta,MLT,1975,,,,,160.02434,230.13155
Malta,MLT,1976,,,,,161.90558,232.96364
Malta,MLT,1977,,,,,167.35298,240.64975
Malta,MLT,1978,,,,,154.08562,221.97514
Malta,MLT,1979,,,,,164.00851,236.4326
Malta,MLT,1980,,,,,167.34001,241.22514
Malta,MLT,1981,,,,,153.10588,220.48235
Malta,MLT,1982,,,,,138.15945,198.38814
Malta,MLT,1983,,,,,133.46432,191.6907
Malta,MLT,1984,,,,,138.89455,199.51646
Malta,MLT,1985,,,,,143.65219,206.34229
Malta,MLT,1986,,,,,138.15953,198.79301
Malta,MLT,1987,,,,,148.04796,213.1159
Malta,MLT,1988,,,,,150.31818,216.34808
Malta,MLT,1989,,,,,154.60252,222.47334
Malta,MLT,1990,,,,,164.48373,236.55768
Malta,MLT,1991,,,,,165.23781,237.81831
Malta,MLT,1992,,,,,170.4654,245.62909
Malta,MLT,1993,,,,,178.90544,257.64334
Malta,MLT,1994,,,,,181.70195,261.64456
Malta,MLT,1995,,,,,177.06238,177.06352
Malta,MLT,1996,,,,,164.0986,164.10033
Malta,MLT,1997,,,,,155.6592,155.65672
Malta,MLT,1998,,,,,157.04651,157.04678
Malta,MLT,1999,,,,,165.17097,165.17131
Malta,MLT,2000,,,,,189.60123,189.60194
Malta,MLT,2001,,,,,161.32536,161.32251
Malta,MLT,2002,,,,,162.52408,162.52444
Malta,MLT,2003,,,,,154.57416,154.57237
Malta,MLT,2004,,,,,155.88992,155.88997
Malta,MLT,2005,,,,,157.5485,157.55025
Malta,MLT,2006,,,,,182.43405,182.43318
Malta,MLT,2007,,,,,184.83133,184.83092
Malta,MLT,2008,,,,,185.74953,185.75003
Malta,MLT,2009,,,,,163.55685,163.55843
Malta,MLT,2010,,,,,178.23296,178.23228
Malta,MLT,2011,,,,,192.02734,192.02878
Malta,MLT,2012,,,,,199.21387,199.21251
Malta,MLT,2013,,,,,187.43225,187.4308
Malta,MLT,2014,,,,,181.30113,181.29967
Malta,MLT,2015,,,,,207.19601,207.19666
Malta,MLT,2016,,,,,213.35947,213.36028
Malta,MLT,2017,,,,,213.04759,213.04832
Malta,MLT,2018,,,,,228.09856,228.09792
Malta,MLT,2019,,,,,233.07043,233.06998
Malta,MLT,2020,,,,,242.36119,256.35806
Malta,MLT,2021,,,,,220.16563,220.83945
Malta,MLT,2022,,,,,245.16037,243.39162
Malta,MLT,2023,,,,,221.06183,229.03973
Malta,MLT,2024,,,,,218.17055,
Marshall Islands,MHL,1970,,,,,,146.40826
Marshall Islands,MHL,1971,,,,,,146.31393
Marshall Islands,MHL,1972,,,,,,146.52641
Marshall Islands,MHL,1973,,,,,,146.38441
Marshall Islands,MHL,1974,,,,,,146.03102
Marshall Islands,MHL,1975,,,,,,147.1638
Marshall Islands,MHL,1976,,,,,,145.95844
Marshall Islands,MHL,1977,,,,,,144.97078
Marshall Islands,MHL,1978,,,,,,150.56221
Marshall Islands,MHL,1979,,,,,,142.34235
Marshall Islands,MHL,1980,,,,,,142.00778
Marshall Islands,MHL,1981,,,,,,167.33652
Marshall Islands,MHL,1982,,,,,,117.68275
Marshall Islands,MHL,1983,,,,,,120.8232
Marshall Islands,MHL,1984,,,,,,169.53564
Marshall Islands,MHL,1985,,,,,,146.3722
Marshall Islands,MHL,1986,,,,,,123.972435
Marshall Islands,MHL,1987,,,,,,113.67103
Marshall Islands,MHL,1988,,,,,,131.3395
Marshall Islands,MHL,1989,,,,,,138.84099
Marshall Islands,MHL,1990,,,,,,138.68585
Marshall Islands,MHL,1991,,,,,,118.53984
Marshall Islands,MHL,1992,,,,,,117.034355
Marshall Islands,MHL,1993,,,,,,116.59441
Marshall Islands,MHL,1994,,,,,,116.15624
Marshall Islands,MHL,1995,,,,,106.86426,115.71984
Marshall Islands,MHL,1996,,,,,113.293945,115.34558
Marshall Islands,MHL,1997,,,,,107.5167,116.36995
Marshall Islands,MHL,1998,,,,,111.95082,116.69067
Marshall Islands,MHL,1999,,,,,107.997734,115.594604
Marshall Islands,MHL,2000,,,,,130.08311,118.06302
Marshall Islands,MHL,2001,,,,,118.73436,113.284966
Marshall Islands,MHL,2002,,,,,102.32055,117.715195
Marshall Islands,MHL,2003,,,,,117.02467,120.95592
Marshall Islands,MHL,2004,,,,,114.0231,113.9935
Marshall Islands,MHL,2005,,,,,124.70101,125.00332
Marshall Islands,MHL,2006,,,,,112.408516,112.766655
Marshall Islands,MHL,2007,,,,,114.52771,115.00912
Marshall Islands,MHL,2008,,,,,122.04679,122.57427
Marshall Islands,MHL,2009,,,,,128.86223,129.35423
Marshall Islands,MHL,2010,,,,,144.80496,145.51646
Marshall Islands,MHL,2011,,,,,153.24016,153.91852
Marshall Islands,MHL,2012,,,,,157.5171,158.40833
Marshall Islands,MHL,2013,,,,,161.91974,162.824
Marshall Islands,MHL,2014,,,,,149.8535,150.62363
Marshall Islands,MHL,2015,,,,,138.48982,138.66914
Marshall Islands,MHL,2016,,,,,116.32636,117.08545
Marshall Islands,MHL,2017,,,,,125.14525,125.8586
Marshall Islands,MHL,2018,,,,,128.48227,129.00227
Marshall Islands,MHL,2019,,,,,153.00774,152.26695
Marshall Islands,MHL,2020,,,,,107.82597,108.41426
Marshall Islands,MHL,2021,,,,,120.05618,116.203995
Marshall Islands,MHL,2022,,,,,128.33798,112.67254
Marshall Islands,MHL,2023,,,,,118.4936,104.630455
Marshall Islands,MHL,2024,,,,,123.809135,
Mauritania,MRT,1960,,,,,,26.883846
Mauritania,MRT,1961,,,,,30.047615,27.141188
Mauritania,MRT,1962,,,,,32.992157,29.785118
Mauritania,MRT,1963,,,,,40.378693,37.38168
Mauritania,MRT,1964,,,,,50.13886,42.397068
Mauritania,MRT,1965,,,,,48.380672,40.16868
Mauritania,MRT,1966,,,,,48.625046,39.949886
Mauritania,MRT,1967,,,,,49.072926,39.542892
Mauritania,MRT,1968,,,,,45.279873,35.35604
Mauritania,MRT,1969,,,,,47.023125,38.085773
Mauritania,MRT,1970,,,,,49.591255,40.273933
Mauritania,MRT,1971,,,,,48.877205,40.15154
Mauritania,MRT,1972,,,,,72.21181,70.165565
Mauritania,MRT,1973,,,,,69.12928,53.96555
Mauritania,MRT,1974,,,,,79.23157,64.81478
Mauritania,MRT,1975,,,,,72.18533,54.125206
Mauritania,MRT,1976,,,,,83.87704,58.933754
Mauritania,MRT,1977,,,,,76.798546,52.802677
Mauritania,MRT,1978,,,,,71.23541,49.19506
Mauritania,MRT,1979,,,,,67.59843,44.923134
Mauritania,MRT,1980,,,,,75.225945,45.375206
Mauritania,MRT,1981,,,,,87.48511,46.629105
Mauritania,MRT,1982,,,,,90.259346,58.293083
Mauritania,MRT,1983,,,,,88.954384,59.707
Mauritania,MRT,1984,,,,,86.6495,60.627438
Mauritania,MRT,1985,,,,,103.285904,73.45282
Mauritania,MRT,1986,,,,,99.29006,70.90114
Mauritania,MRT,1987,,,,,84.89964,60.709255
Mauritania,MRT,1988,,,,,83.378365,58.6559
Mauritania,MRT,1989,,,,,78.68979,55.871098
Mauritania,MRT,1990,,,,,78.12455,55.057095
Mauritania,MRT,1991,,,,,55.816853,52.06211
Mauritania,MRT,1992,,,,,42.32792,53.00835
Mauritania,MRT,1993,,,,,46.076305,55.957737
Mauritania,MRT,1994,,,,,62.685883,50.21452
Mauritania,MRT,1995,,,,,73.41694,50.56409
Mauritania,MRT,1996,,,,,70.45589,53.60768
Mauritania,MRT,1997,,,,,62.749565,48.81938
Mauritania,MRT,1998,,,,,51.391014,51.391014
Mauritania,MRT,1999,,,,,49.016937,49.01694
Mauritania,MRT,2000,,,,,58.940376,58.940372
Mauritania,MRT,2001,,,,,60.701214,60.701218
Mauritania,MRT,2002,,,,,56.78553,56.785526
Mauritania,MRT,2003,,,,,55.318024,55.318024
Mauritania,MRT,2004,,,,,75.2188,75.2188
Mauritania,MRT,2005,,,,,88.2351,88.2351
Mauritania,MRT,2006,,,,,82.7885,82.788506
Mauritania,MRT,2007,,,,,86.06406,86.06406
Mauritania,MRT,2008,,,,,94.12021,94.12021
Mauritania,MRT,2009,,,,,82.00862,82.00862
Mauritania,MRT,2010,,,,,93.420746,93.420746
Mauritania,MRT,2011,,,,,98.48533,98.48534
Mauritania,MRT,2012,,,,,110.788124,110.788124
Mauritania,MRT,2013,,,,,102.39883,102.39882
Mauritania,MRT,2014,,,,,91.610374,91.610374
Mauritania,MRT,2015,,,,,77.34679,77.34679
Mauritania,MRT,2016,,,,,73.15326,73.15326
Mauritania,MRT,2017,,,,,78.81498,78.81498
Mauritania,MRT,2018,,,,,89.14673,89.146736
Mauritania,MRT,2019,,,,,93.486694,93.486694
Mauritania,MRT,2020,,,,,86.77617,86.77617
Mauritania,MRT,2021,,,,,88.30688,88.30687
Mauritania,MRT,2022,,,,,102.0259,102.025894
Mauritania,MRT,2023,,,,,92.16544,91.470474
Mauritania,MRT,2024,,,,,93.59884,
Mauritius,MUS,1950,,,,,,75.975204
Mauritius,MUS,1951,,,,,,78.798965
Mauritius,MUS,1952,,,,,,77.314865
Mauritius,MUS,1953,,,,,,83.372345
Mauritius,MUS,1954,,,,,,75.1351
Mauritius,MUS,1955,,,,,,87.54399
Mauritius,MUS,1956,,,,,,74.350525
Mauritius,MUS,1957,,,,,,76.9214
Mauritius,MUS,1958,,,,,,86.7668
Mauritius,MUS,1959,,,,,,84.40252
Mauritius,MUS,1960,,,,,,79.76067
Mauritius,MUS,1961,,,,,,83.57582
Mauritius,MUS,1962,,,,,,80.59494
Mauritius,MUS,1963,,,,,,80.454285
Mauritius,MUS,1964,,,,,,90.59326
Mauritius,MUS,1965,,,,,,82.297
Mauritius,MUS,1966,,,,,,81.34051
Mauritius,MUS,1967,,,,,,77.027115
Mauritius,MUS,1968,,,,,,89.92778
Mauritius,MUS,1969,,,,,,81.75182
Mauritius,MUS,1970,,,,,,93.184135
Mauritius,MUS,1971,,,,,,88.700485
Mauritius,MUS,1972,,,,,,97.3584
Mauritius,MUS,1973,,,,,,104.3588
Mauritius,MUS,1974,,,,,,119.00945
Mauritius,MUS,1975,,,,,,125.07744
Mauritius,MUS,1976,,,,,106.978004,103.03403
Mauritius,MUS,1977,,,,,106.81251,102.8645
Mauritius,MUS,1978,,,,,97.47316,93.86328
Mauritius,MUS,1979,,,,,95.80432,92.25725
Mauritius,MUS,1980,,,,,111.09476,106.990654
Mauritius,MUS,1981,,,,,98.58449,94.8646
Mauritius,MUS,1982,,,,,95.83546,92.3113
Mauritius,MUS,1983,,,,,92.40159,89.01004
Mauritius,MUS,1984,,,,,99.35173,95.69711
Mauritius,MUS,1985,,,,,107.500725,103.551
Mauritius,MUS,1986,,,,,112.82607,108.703964
Mauritius,MUS,1987,,,,,125.386345,124.10072
Mauritius,MUS,1988,,,,,132.62495,131.78836
Mauritius,MUS,1989,,,,,133.93034,133.03314
Mauritius,MUS,1990,,,,,135.2905,135.68285
Mauritius,MUS,1991,,,,,126.64891,127.35475
Mauritius,MUS,1992,,,,,120.2327,117.08833
Mauritius,MUS,1993,,,,,120.896355,117.79929
Mauritius,MUS,1994,,,,,120.56017,117.29482
Mauritius,MUS,1995,,,,,118.14872,115.162056
Mauritius,MUS,1996,,,,,126.15921,123.0396
Mauritius,MUS,1997,,,,,126.107506,122.976494
Mauritius,MUS,1998,,,,,130.44284,127.21554
Mauritius,MUS,1999,,,,,128.95499,126.39375
Mauritius,MUS,2000,,,,,120.68765,118.29155
Mauritius,MUS,2001,,,,,128.05458,125.51075
Mauritius,MUS,2002,,,,,118.23047,115.88254
Mauritius,MUS,2003,,,,,108.65558,106.49775
Mauritius,MUS,2004,,,,,107.027695,104.902306
Mauritius,MUS,2005,,,,,121.60874,119.19403
Mauritius,MUS,2006,,,,,124.78228,127.06286
Mauritius,MUS,2007,,,,,118.62406,120.87645
Mauritius,MUS,2008,,,,,113.49266,115.48932
Mauritius,MUS,2009,,,,,102.45802,104.429726
Mauritius,MUS,2010,,,,,111.5082,113.45708
Mauritius,MUS,2011,,,,,115.552475,117.53895
Mauritius,MUS,2012,,,,,117.44764,119.50012
Mauritius,MUS,2013,,,,,136.55212,113.30566
Mauritius,MUS,2014,,,,,135.09906,110.58971
Mauritius,MUS,2015,,,,,133.13507,107.14598
Mauritius,MUS,2016,,,,,126.310005,101.36611
Mauritius,MUS,2017,,,,,126.96406,101.25026
Mauritius,MUS,2018,,,,,123.53899,98.08718
Mauritius,MUS,2019,,,,,127.9409,96.49195
Mauritius,MUS,2020,,,,,121.12523,85.83054
Mauritius,MUS,2021,,,,,135.19301,98.00003
Mauritius,MUS,2022,,,,,147.66379,118.23286
Mauritius,MUS,2023,,,,,147.3214,108.4265
Mauritius,MUS,2024,,,,,145.4217,
Mexico,MEX,1950,,,,,,26.762806
Mexico,MEX,1951,,,,,,26.553104
Mexico,MEX,1952,,,,,,23.561148
Mexico,MEX,1953,,,,,,23.64602
Mexico,MEX,1954,,,,,,26.658175
Mexico,MEX,1955,,,,,,26.893135
Mexico,MEX,1956,,,,,,26.888218
Mexico,MEX,1957,,,,,,24.035967
Mexico,MEX,1958,,,,,,21.284573
Mexico,MEX,1959,,,,,,19.500666
Mexico,MEX,1960,,,,,20.169203,18.92205
Mexico,MEX,1961,,,,,19.02774,17.810726
Mexico,MEX,1962,,,,,18.677841,17.417603
Mexico,MEX,1963,,,,,18.273726,17.083487
Mexico,MEX,1964,,,,,17.486494,16.366676
Mexico,MEX,1965,,,,,17.156923,16.019106
Mexico,MEX,1966,,,,,16.484869,15.353311
Mexico,MEX,1967,,,,,15.877199,14.838774
Mexico,MEX,1968,,,,,16.39158,15.340325
Mexico,MEX,1969,,,,,16.817463,15.67813
Mexico,MEX,1970,,,,,17.412298,16.24327
Mexico,MEX,1971,,,,,16.359694,15.2236395
Mexico,MEX,1972,,,,,16.890089,15.70239
Mexico,MEX,1973,,,,,17.876816,16.629948
Mexico,MEX,1974,,,,,18.981112,17.729372
Mexico,MEX,1975,,,,,16.514545,15.475446
Mexico,MEX,1976,,,,,18.357075,17.093988
Mexico,MEX,1977,,,,,20.541286,19.016613
Mexico,MEX,1978,,,,,21.51074,19.957796
Mexico,MEX,1979,,,,,23.640118,21.982613
Mexico,MEX,1980,,,,,22.43462,24.21351
Mexico,MEX,1981,,,,,22.117275,23.871693
Mexico,MEX,1982,,,,,24.134014,26.135002
Mexico,MEX,1983,,,,,27.096102,28.916426
Mexico,MEX,1984,,,,,25.672417,27.415216
Mexico,MEX,1985,,,,,24.331293,26.23799
Mexico,MEX,1986,,,,,29.606222,31.386198
Mexico,MEX,1987,,,,,31.262321,33.51398
Mexico,MEX,1988,,,,,38.790337,32.712475
Mexico,MEX,1989,,,,,38.32965,32.366108
Mexico,MEX,1990,,,,,38.519695,32.576443
Mexico,MEX,1991,,,,,35.786533,30.306505
Mexico,MEX,1992,,,,,35.553497,30.197346
Mexico,MEX,1993,,,,,26.163124,26.163124
Mexico,MEX,1994,,,,,29.158472,29.158472
Mexico,MEX,1995,,,,,43.665833,43.665833
Mexico,MEX,1996,,,,,47.767822,47.767826
Mexico,MEX,1997,,,,,46.491875,46.491875
Mexico,MEX,1998,,,,,48.031883,48.031883
Mexico,MEX,1999,,,,,48.01225,48.01225
Mexico,MEX,2000,,,,,49.910408,49.910408
Mexico,MEX,2001,,,,,44.74011,44.740112
Mexico,MEX,2002,,,,,45.209827,45.209827
Mexico,MEX,2003,,,,,48.700417,48.700417
Mexico,MEX,2004,,,,,52.04062,52.04062
Mexico,MEX,2005,,,,,52.562645,52.562645
Mexico,MEX,2006,,,,,54.482117,54.482117
Mexico,MEX,2007,,,,,55.258526,55.258526
Mexico,MEX,2008,,,,,56.36528,56.365284
Mexico,MEX,2009,,,,,54.591743,54.59174
Mexico,MEX,2010,,,,,59.273384,59.273384
Mexico,MEX,2011,,,,,62.162388,62.162384
Mexico,MEX,2012,,,,,64.257935,64.257935
Mexico,MEX,2013,,,,,62.691673,62.691673
Mexico,MEX,2014,,,,,64.09841,64.09841
Mexico,MEX,2015,,,,,70.41297,70.41298
Mexico,MEX,2016,,,,,75.6903,75.69031
Mexico,MEX,2017,,,,,76.952126,76.952126
Mexico,MEX,2018,,,,,80.21266,80.21266
Mexico,MEX,2019,,,,,77.461975,77.46197
Mexico,MEX,2020,,,,,76.85455,76.85455
Mexico,MEX,2021,,,,,83.0693,83.0693
Mexico,MEX,2022,,,,,88.798485,88.826935
Mexico,MEX,2023,,,,,73.578865,73.76954
Mexico,MEX,2024,,,,,74.588905,
Micronesia (country),FSM,1970,,,,,,97.65049
Micronesia (country),FSM,1971,,,,,,97.64991
Micronesia (country),FSM,1972,,,,,,97.64925
Micronesia (country),FSM,1973,,,,,,97.6498
Micronesia (country),FSM,1974,,,,,,97.65229
Micronesia (country),FSM,1975,,,,,,97.65121
Micronesia (country),FSM,1976,,,,,,97.64701
Micronesia (country),FSM,1977,,,,,,97.64596
Micronesia (country),FSM,1978,,,,,,97.6526
Micronesia (country),FSM,1979,,,,,,97.66466
Micronesia (country),FSM,1980,,,,,,97.645805
Micronesia (country),FSM,1981,,,,,,97.62603
Micronesia (country),FSM,1982,,,,,,97.64069
Micronesia (country),FSM,1983,,,,,111.04459,97.68579
Micronesia (country),FSM,1984,,,,,,97.72495
Micronesia (country),FSM,1985,,,,,,97.55155
Micronesia (country),FSM,1986,,,,,,97.52712
Micronesia (country),FSM,1987,,,,,,97.71405
Micronesia (country),FSM,1988,,,,,,97.911285
Micronesia (country),FSM,1989,,,,,,97.920815
Micronesia (country),FSM,1990,,,,,,96.68452
Micronesia (country),FSM,1991,,,,,,97.404945
Micronesia (country),FSM,1992,,,,,,98.64866
Micronesia (country),FSM,1993,,,,,,98.89749
Micronesia (country),FSM,1994,,,,,,97.96846
Micronesia (country),FSM,1995,,,,,90.93803,90.50301
Micronesia (country),FSM,1996,,,,,102.98043,101.00712
Micronesia (country),FSM,1997,,,,,107.14434,104.86725
Micronesia (country),FSM,1998,,,,,102.53066,100.14162
Micronesia (country),FSM,1999,,,,,95.76477,93.32329
Micronesia (country),FSM,2000,,,,,91.89221,89.306526
Micronesia (country),FSM,2001,,,,,97.29778,94.748695
Micronesia (country),FSM,2002,,,,,91.729866,88.79471
Micronesia (country),FSM,2003,,,,,96.700615,93.064735
Micronesia (country),FSM,2004,,,,,95.52594,93.58984
Micronesia (country),FSM,2005,,,,,94.34536,92.38588
Micronesia (country),FSM,2006,,,,,97.35158,95.38634
Micronesia (country),FSM,2007,,,,,100.78915,98.67246
Micronesia (country),FSM,2008,,,,,111.186554,109.28948
Micronesia (country),FSM,2009,,,,,111.04857,108.7878
Micronesia (country),FSM,2010,,,,,108.03786,105.81363
Micronesia (country),FSM,2011,,,,,108.539986,106.904625
Micronesia (country),FSM,2012,,,,,113.05978,111.35891
Micronesia (country),FSM,2013,,,,,114.76667,113.26137
Micronesia (country),FSM,2014,,,,,107.645355,105.85999
Micronesia (country),FSM,2015,,,,,107.68113,105.29645
Micronesia (country),FSM,2016,,,,,102.76923,102.884674
Micronesia (country),FSM,2017,,,,,103.34262,103.181725
Micronesia (country),FSM,2018,,,,,103.57143,103.406784
Micronesia (country),FSM,2019,,,,,95.68528,95.84939
Micronesia (country),FSM,2020,,,,,85.00877,85.51683
Micronesia (country),FSM,2021,,,,,87.33359,87.60648
Micronesia (country),FSM,2022,,,,,90.63439,84.837135
Micronesia (country),FSM,2023,,,,,97.85503,94.882195
Micronesia (country),FSM,2024,,,,,98.424965,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1970,,,,,53.802845,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1971,,,,,54.949688,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1972,,,,,56.275826,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1973,,,,,73.56111,
